1, 292,    ,0.100, 0.094, 0.094,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 293,    ,0.200, 0.096, 0.096,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 294,    ,0.100, 0.097, 0.097,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 295,    ,0.100, 0.098, 0.098,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 296,    ,0.100, 0.098, 0.098,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 297,    ,0.090, 0.098, 0.098,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 298,    ,0.000, 0.097, 0.098,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 299,    ,0.200, 0.098, 0.098,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 300,    ,0.000, 0.097, 0.098,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 301,    ,0.090, 0.096, 0.098,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 302,    ,0.200, 0.097, 0.098,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 303,    ,0.200, 0.099, 0.099,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 304,    ,0.290, 0.100, 0.100,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 305,    ,0.300, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 306,    ,0.200, 0.104, 0.104,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 307,    ,0.100, 0.104, 0.104,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 308,    ,0.190, 0.105, 0.105,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 309,    ,0.300, 0.107, 0.107,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 310,    ,0.000, 0.106, 0.107,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 311,    ,0.100, 0.106, 0.107,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 312,    ,0.400, 0.110, 0.110,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 313,    ,0.100, 0.110, 0.110,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 314,    ,0.300, 0.112, 0.112,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 315,    ,0.100, 0.112, 0.112,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 316,    ,0.100, 0.112, 0.112,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 317,    ,0.000, 0.112, 0.112,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 318,    ,0.000, 0.112, 0.112,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 319,    ,0.100, 0.112, 0.112,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 320,    ,0.600, 0.117, 0.117,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 321,    ,0.400, 0.120, 0.120,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 322,    ,0.200, 0.121, 0.121,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 323,    ,0.200, 0.121, 0.121,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 324,    ,0.000, 0.120, 0.121,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 325,    ,0.200, 0.121, 0.121,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 326,    ,0.200, 0.123, 0.123,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 327,    ,0.400, 0.126, 0.126,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 328,    ,0.300, 0.128, 0.128,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 329,    ,0.100, 0.127, 0.128,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 330,    ,0.100, 0.128, 0.128,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 331,    ,0.090, 0.127, 0.128,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 332,    ,0.000, 0.126, 0.128,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 333,    ,0.000, 0.125, 0.128,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 334,    ,1.300, 0.138, 0.138,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 335,    ,0.100, 0.139, 0.139,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 336,    ,0.200, 0.140, 0.140,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 337,    ,0.300, 0.141, 0.141,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 338,    ,0.400, 0.145, 0.145,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 339,    ,0.700, 0.151, 0.151,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 340,    ,0.400, 0.155, 0.155,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 341,    ,0.000, 0.155, 0.155,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 342,    ,0.190, 0.157, 0.157,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 343,    ,0.000, 0.156, 0.157,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 344,    ,0.400, 0.159, 0.159,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 345,    ,0.400, 0.163, 0.163,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 346,    ,0.090, 0.163, 0.163,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 347,    ,0.800, 0.171, 0.171,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 348,    ,0.100, 0.169, 0.171,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 349,    ,0.100, 0.168, 0.171,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 350,    ,0.200, 0.169, 0.171,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 351,    ,0.200, 0.170, 0.171,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 352,    ,0.200, 0.171, 0.171,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 353,    ,0.300, 0.174, 0.174,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 354,    ,0.100, 0.175, 0.175,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 355,    ,0.100, 0.175, 0.175,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 356,    ,2.600, 0.200, 0.200,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 357,    ,0.000, 0.199, 0.200,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 358,    ,0.300, 0.201, 0.201,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 359,    ,1.100, 0.211, 0.211,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 360,    ,1.300, 0.223, 0.223,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 361,    ,2.600, 0.249, 0.249,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 362,    ,2.600, 0.274, 0.274,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 363,    ,0.900, 0.282, 0.282,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 364,    ,0.300, 0.284, 0.284,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 365,    ,2.600, 0.310, 0.310,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 366,    ,1.200, 0.321, 0.321,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 367,    ,1.600, 0.335, 0.335,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 368,    ,1.000, 0.343, 0.343,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 369,    ,0.200, 0.344, 0.344,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 370,    ,0.900, 0.352, 0.352,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 371,    ,2.600, 0.377, 0.377,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 372,    ,0.690, 0.383, 0.383,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 373,    ,1.100, 0.393, 0.393,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 374,    ,0.300, 0.395, 0.395,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 375,    ,0.500, 0.399, 0.399,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 376,    ,0.190, 0.400, 0.400,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 377,    ,1.000, 0.409, 0.409,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 378,    ,0.300, 0.411, 0.411,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 379,    ,0.400, 0.414, 0.414,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 380,    ,0.400, 0.416, 0.416,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 381,    ,0.200, 0.417, 0.417,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 382,    ,0.800, 0.424, 0.424,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 383,    ,0.100, 0.424, 0.424,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 384,    ,1.000, 0.433, 0.433,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 385,    ,1.000, 0.442, 0.442,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 386,    ,0.600, 0.447, 0.447,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 387,    ,2.400, 0.469, 0.469,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 388,    ,2.000, 0.487, 0.487,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 389,    ,0.090, 0.486, 0.487,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 390,    ,0.100, 0.486, 0.487,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 391,    ,1.600, 0.499, 0.499,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 392,    ,1.000, 0.508, 0.508,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 393,    ,0.400, 0.510, 0.510,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 394,    ,0.100, 0.510, 0.510,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 395,    ,1.600, 0.525, 0.525,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 396,    ,2.200, 0.546, 0.546,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 397,    ,1.300, 0.558, 0.558,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 398,    ,2.600, 0.584, 0.584,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 399,    ,1.200, 0.594, 0.594,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 400,    ,1.600, 0.610, 0.610,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 401,    ,2.600, 0.635, 0.635,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 402,    ,0.400, 0.637, 0.637,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 403,    ,1.900, 0.654, 0.654,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 404,    ,0.100, 0.652, 0.654,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 405,    ,2.600, 0.675, 0.675,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 406,    ,1.400, 0.687, 0.687,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 407,    ,1.300, 0.699, 0.699,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 408,    ,0.200, 0.699, 0.699,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 409,    ,0.800, 0.704, 0.704,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 410,    ,0.300, 0.707, 0.707,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 411,    ,2.600, 0.732, 0.732,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 412,    ,2.600, 0.754, 0.754,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 413,    ,1.400, 0.767, 0.767,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 414,    ,2.600, 0.790, 0.790,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 415,    ,2.100, 0.810, 0.810,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 416,    ,1.600, 0.825, 0.825,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 417,    ,0.000, 0.825, 0.825,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 418,    ,0.600, 0.831, 0.831,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 419,    ,1.200, 0.842, 0.842,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 420,    ,1.400, 0.850, 0.850,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 421,    ,2.400, 0.870, 0.870,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 422,    ,0.800, 0.876, 0.876,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 423,    ,0.900, 0.883, 0.883,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 424,    ,0.300, 0.886, 0.886,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 425,    ,1.000, 0.894, 0.894,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 426,    ,1.700, 0.909, 0.909,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 427,    ,0.200, 0.907, 0.909,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 428,    ,1.000, 0.914, 0.914,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 429,    ,2.600, 0.939, 0.939,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 430,    ,0.300, 0.941, 0.941,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 431,    ,2.600, 0.967, 0.967,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 432,    ,0.900, 0.976, 0.976,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 433,    ,1.800, 0.994, 0.994,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 434,    ,2.600, 1.007, 1.007,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 435,    ,2.600, 1.032, 1.032,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 436,    ,1.700, 1.047, 1.047,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 437,    ,2.600, 1.070, 1.070,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 438,    ,2.600, 1.092, 1.092,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 439,    ,2.600, 1.111, 1.111,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 440,    ,2.700, 1.134, 1.134,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 441,    ,0.000, 1.134, 1.134,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 442,    ,2.600, 1.158, 1.158,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 443,    ,2.600, 1.184, 1.184,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 444,    ,2.600, 1.206, 1.206,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 445,    ,0.100, 1.203, 1.206,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 446,    ,1.300, 1.215, 1.215,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 447,    ,1.700, 1.224, 1.224,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 448,    ,0.400, 1.227, 1.227,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 449,    ,1.990, 1.246, 1.246,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 450,    ,0.190, 1.246, 1.246,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 451,    ,1.600, 1.260, 1.260,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 452,    ,1.290, 1.270, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 453,    ,0.100, 1.268, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 454,    ,0.000, 1.267, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 455,    ,0.300, 1.269, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 456,    ,0.300, 1.246, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 457,    ,0.100, 1.247, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 458,    ,0.000, 1.244, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 459,    ,0.900, 1.242, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 460,    ,0.800, 1.237, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 461,    ,0.400, 1.215, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 462,    ,0.600, 1.195, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 463,    ,0.390, 1.190, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 464,    ,0.400, 1.191, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 465,    ,0.200, 1.167, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 466,    ,2.600, 1.181, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 467,    ,1.490, 1.180, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 468,    ,2.600, 1.196, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 469,    ,1.600, 1.210, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 470,    ,2.600, 1.227, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 471,    ,2.600, 1.227, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 472,    ,1.900, 1.239, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 473,    ,2.600, 1.254, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 474,    ,1.800, 1.269, 1.270,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 475,    ,0.900, 1.273, 1.273,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 476,    ,2.600, 1.297, 1.297,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 477,    ,1.900, 1.306, 1.306,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 478,    ,2.600, 1.329, 1.329,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 479,    ,1.200, 1.337, 1.337,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 480,    ,1.600, 1.349, 1.349,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 481,    ,2.600, 1.373, 1.373,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 482,    ,1.000, 1.375, 1.375,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 483,    ,0.200, 1.376, 1.376,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 484,    ,2.600, 1.392, 1.392,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 485,    ,2.600, 1.408, 1.408,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 486,    ,2.600, 1.428, 1.428,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 487,    ,2.600, 1.430, 1.430,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 488,    ,2.700, 1.437, 1.437,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 489,    ,2.600, 1.463, 1.463,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 490,    ,2.700, 1.489, 1.489,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 491,    ,2.600, 1.499, 1.499,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 492,    ,0.200, 1.491, 1.499,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 493,    ,0.700, 1.494, 1.499,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 494,    ,0.400, 1.497, 1.499,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 495,    ,2.600, 1.507, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 496,    ,0.000, 1.485, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 497,    ,0.000, 1.472, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 498,    ,0.590, 1.451, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 499,    ,1.200, 1.451, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 500,    ,0.800, 1.443, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 501,    ,1.200, 1.429, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 502,    ,1.400, 1.439, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 503,    ,2.600, 1.446, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 504,    ,2.600, 1.471, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 505,    ,1.600, 1.461, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 506,    ,0.400, 1.451, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 507,    ,1.400, 1.452, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 508,    ,1.900, 1.469, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 509,    ,2.100, 1.482, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 510,    ,1.400, 1.493, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 511,    ,2.600, 1.493, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 512,    ,2.300, 1.490, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 513,    ,2.090, 1.497, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 514,    ,0.300, 1.474, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 515,    ,0.400, 1.457, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 516,    ,1.200, 1.453, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 517,    ,2.600, 1.479, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 518,    ,2.100, 1.494, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 519,    ,0.100, 1.483, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 520,    ,0.600, 1.475, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 521,    ,0.200, 1.453, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 522,    ,2.300, 1.468, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 523,    ,0.800, 1.467, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 524,    ,0.700, 1.471, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 525,    ,0.200, 1.463, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 526,    ,0.000, 1.446, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 527,    ,0.400, 1.448, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 528,    ,2.600, 1.464, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 529,    ,0.300, 1.441, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 530,    ,0.300, 1.441, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 531,    ,1.790, 1.433, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 532,    ,0.100, 1.425, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 533,    ,0.100, 1.408, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 534,    ,0.400, 1.386, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 535,    ,2.600, 1.386, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 536,    ,0.100, 1.370, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 537,    ,1.700, 1.361, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 538,    ,2.600, 1.361, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 539,    ,0.000, 1.335, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 540,    ,0.300, 1.311, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 541,    ,1.490, 1.326, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 542,    ,2.600, 1.326, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 543,    ,1.500, 1.315, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 544,    ,0.600, 1.295, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 545,    ,2.600, 1.320, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 546,    ,1.300, 1.320, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 547,    ,1.100, 1.314, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 548,    ,0.400, 1.314, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 549,    ,2.600, 1.320, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 550,    ,0.800, 1.326, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 551,    ,2.300, 1.333, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 552,    ,1.900, 1.339, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 553,    ,2.600, 1.364, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 554,    ,0.000, 1.364, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 555,    ,2.600, 1.387, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 556,    ,2.600, 1.410, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 557,    ,2.700, 1.436, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 558,    ,0.900, 1.445, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 559,    ,0.090, 1.437, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 560,    ,1.800, 1.447, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 561,    ,0.100, 1.444, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 562,    ,0.100, 1.439, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 563,    ,2.600, 1.461, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 564,    ,2.600, 1.483, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 565,    ,2.600, 1.507, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 566,    ,0.700, 1.488, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 567,    ,0.200, 1.476, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 568,    ,2.600, 1.476, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 569,    ,1.800, 1.478, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 570,    ,0.100, 1.453, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 571,    ,1.200, 1.439, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 572,    ,1.000, 1.430, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 573,    ,2.600, 1.430, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 574,    ,2.600, 1.438, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 575,    ,0.790, 1.436, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 576,    ,0.600, 1.416, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 577,    ,2.600, 1.423, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 578,    ,2.600, 1.423, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 579,    ,0.300, 1.414, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 580,    ,2.600, 1.424, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 581,    ,1.500, 1.413, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 582,    ,0.500, 1.408, 1.507,    , 0.005, 0.001, 0.0001, [200, 300] 
