5, 171,    ,0.100, 0.433, 0.434,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 172,    ,1.590, 0.448, 0.448,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 173,    ,1.800, 0.465, 0.465,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 174,    ,0.500, 0.468, 0.468,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 175,    ,0.900, 0.476, 0.476,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 176,    ,1.600, 0.491, 0.491,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 177,    ,0.100, 0.489, 0.491,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 178,    ,0.800, 0.496, 0.496,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 179,    ,0.200, 0.495, 0.496,    , 0.005, 0.001, 0.0001, [300, 400] 
5, 180,    ,0.300, 0.498, 0.498,    , 0.005, 0.001, 0.0001, [300, 400] 
6, 1,    ,0.100, 0.100, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 2,    ,0.000, 0.050, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 3,    ,0.000, 0.033, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 4,    ,0.000, 0.025, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 5,    ,0.000, 0.020, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 6,    ,0.000, 0.017, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 7,    ,0.000, 0.014, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 8,    ,0.100, 0.025, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 9,    ,0.000, 0.022, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 10,    ,0.000, 0.020, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 11,    ,0.100, 0.027, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 12,    ,0.000, 0.025, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 13,    ,0.000, 0.023, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 14,    ,0.100, 0.029, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 15,    ,0.090, 0.033, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 16,    ,0.000, 0.031, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 17,    ,0.000, 0.029, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 18,    ,0.000, 0.027, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 19,    ,0.100, 0.031, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 20,    ,0.200, 0.040, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 21,    ,0.090, 0.042, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 22,    ,0.000, 0.040, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 23,    ,0.100, 0.043, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 24,    ,0.000, 0.041, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 25,    ,0.000, 0.039, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 26,    ,0.100, 0.042, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 27,    ,0.100, 0.044, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 28,    ,0.100, 0.046, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 29,    ,0.100, 0.048, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 30,    ,0.100, 0.049, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 31,    ,0.000, 0.048, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 32,    ,0.100, 0.049, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 33,    ,0.100, 0.051, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 34,    ,0.000, 0.049, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 35,    ,0.300, 0.057, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 36,    ,0.000, 0.055, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 37,    ,0.000, 0.054, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 38,    ,0.100, 0.055, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 39,    ,0.200, 0.058, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 40,    ,0.200, 0.062, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 41,    ,0.100, 0.063, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 42,    ,0.000, 0.061, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 43,    ,0.100, 0.062, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 44,    ,0.090, 0.063, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 45,    ,0.200, 0.066, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 46,    ,0.000, 0.065, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 47,    ,0.090, 0.065, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 48,    ,0.000, 0.064, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 49,    ,0.400, 0.071, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 50,    ,0.100, 0.071, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 51,    ,0.100, 0.072, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 52,    ,0.000, 0.070, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 53,    ,0.000, 0.069, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 54,    ,0.000, 0.068, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 55,    ,0.100, 0.068, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 56,    ,0.000, 0.067, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 57,    ,0.000, 0.066, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 58,    ,0.300, 0.070, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 59,    ,0.000, 0.069, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 60,    ,0.300, 0.073, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 61,    ,0.200, 0.075, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 62,    ,0.100, 0.075, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 63,    ,0.400, 0.080, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 64,    ,0.200, 0.082, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 65,    ,0.300, 0.086, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 66,    ,0.100, 0.086, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 67,    ,0.000, 0.084, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 68,    ,0.300, 0.088, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 69,    ,0.100, 0.088, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 70,    ,0.100, 0.088, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 71,    ,0.100, 0.088, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 72,    ,0.000, 0.087, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 73,    ,0.200, 0.088, 0.100,    , 0.005, 0.001, 0.001, [300, 400] 
6, 74,    ,1.000, 0.101, 0.101,    , 0.005, 0.001, 0.001, [300, 400] 
6, 75,    ,0.200, 0.102, 0.102,    , 0.005, 0.001, 0.001, [300, 400] 
6, 76,    ,0.100, 0.102, 0.102,    , 0.005, 0.001, 0.001, [300, 400] 
6, 77,    ,0.200, 0.103, 0.103,    , 0.005, 0.001, 0.001, [300, 400] 
6, 78,    ,0.300, 0.106, 0.106,    , 0.005, 0.001, 0.001, [300, 400] 
6, 79,    ,0.200, 0.107, 0.107,    , 0.005, 0.001, 0.001, [300, 400] 
6, 80,    ,0.500, 0.112, 0.112,    , 0.005, 0.001, 0.001, [300, 400] 
6, 81,    ,0.200, 0.113, 0.113,    , 0.005, 0.001, 0.001, [300, 400] 
6, 82,    ,0.300, 0.115, 0.115,    , 0.005, 0.001, 0.001, [300, 400] 
6, 83,    ,0.700, 0.122, 0.122,    , 0.005, 0.001, 0.001, [300, 400] 
6, 84,    ,0.400, 0.126, 0.126,    , 0.005, 0.001, 0.001, [300, 400] 
6, 85,    ,0.100, 0.125, 0.126,    , 0.005, 0.001, 0.001, [300, 400] 
6, 86,    ,0.400, 0.129, 0.129,    , 0.005, 0.001, 0.001, [300, 400] 
6, 87,    ,0.100, 0.128, 0.129,    , 0.005, 0.001, 0.001, [300, 400] 
6, 88,    ,0.100, 0.128, 0.129,    , 0.005, 0.001, 0.001, [300, 400] 
6, 89,    ,0.300, 0.130, 0.130,    , 0.005, 0.001, 0.001, [300, 400] 
6, 90,    ,0.700, 0.136, 0.136,    , 0.005, 0.001, 0.001, [300, 400] 
6, 91,    ,0.190, 0.137, 0.137,    , 0.005, 0.001, 0.001, [300, 400] 
6, 92,    ,0.100, 0.136, 0.137,    , 0.005, 0.001, 0.001, [300, 400] 
6, 93,    ,0.400, 0.139, 0.139,    , 0.005, 0.001, 0.001, [300, 400] 
6, 94,    ,0.300, 0.141, 0.141,    , 0.005, 0.001, 0.001, [300, 400] 
6, 95,    ,0.400, 0.144, 0.144,    , 0.005, 0.001, 0.001, [300, 400] 
6, 96,    ,0.800, 0.151, 0.151,    , 0.005, 0.001, 0.001, [300, 400] 
6, 97,    ,0.100, 0.150, 0.151,    , 0.005, 0.001, 0.001, [300, 400] 
6, 98,    ,0.100, 0.149, 0.151,    , 0.005, 0.001, 0.001, [300, 400] 
6, 99,    ,0.100, 0.149, 0.151,    , 0.005, 0.001, 0.001, [300, 400] 
6, 100,    ,0.900, 0.157, 0.157,    , 0.005, 0.001, 0.001, [300, 400] 
6, 101,    ,0.700, 0.163, 0.163,    , 0.005, 0.001, 0.001, [300, 400] 
6, 102,    ,0.100, 0.164, 0.164,    , 0.005, 0.001, 0.001, [300, 400] 
6, 103,    ,0.100, 0.165, 0.165,    , 0.005, 0.001, 0.001, [300, 400] 
6, 104,    ,0.290, 0.167, 0.167,    , 0.005, 0.001, 0.001, [300, 400] 
6, 105,    ,0.300, 0.170, 0.170,    , 0.005, 0.001, 0.001, [300, 400] 
6, 106,    ,0.300, 0.173, 0.173,    , 0.005, 0.001, 0.001, [300, 400] 
6, 107,    ,0.200, 0.175, 0.175,    , 0.005, 0.001, 0.001, [300, 400] 
6, 108,    ,0.100, 0.175, 0.175,    , 0.005, 0.001, 0.001, [300, 400] 
6, 109,    ,0.200, 0.177, 0.177,    , 0.005, 0.001, 0.001, [300, 400] 
6, 110,    ,0.100, 0.178, 0.178,    , 0.005, 0.001, 0.001, [300, 400] 
6, 111,    ,0.100, 0.178, 0.178,    , 0.005, 0.001, 0.001, [300, 400] 
6, 112,    ,0.100, 0.179, 0.179,    , 0.005, 0.001, 0.001, [300, 400] 
6, 113,    ,0.090, 0.180, 0.180,    , 0.005, 0.001, 0.001, [300, 400] 
6, 114,    ,0.600, 0.185, 0.185,    , 0.005, 0.001, 0.001, [300, 400] 
6, 115,    ,0.200, 0.186, 0.186,    , 0.005, 0.001, 0.001, [300, 400] 
6, 116,    ,0.090, 0.187, 0.187,    , 0.005, 0.001, 0.001, [300, 400] 
6, 117,    ,0.090, 0.188, 0.188,    , 0.005, 0.001, 0.001, [300, 400] 
6, 118,    ,0.600, 0.194, 0.194,    , 0.005, 0.001, 0.001, [300, 400] 
6, 119,    ,0.100, 0.194, 0.194,    , 0.005, 0.001, 0.001, [300, 400] 
6, 120,    ,0.000, 0.192, 0.194,    , 0.005, 0.001, 0.001, [300, 400] 
6, 121,    ,0.200, 0.193, 0.194,    , 0.005, 0.001, 0.001, [300, 400] 
6, 122,    ,0.200, 0.195, 0.195,    , 0.005, 0.001, 0.001, [300, 400] 
6, 123,    ,0.300, 0.197, 0.197,    , 0.005, 0.001, 0.001, [300, 400] 
6, 124,    ,0.100, 0.198, 0.198,    , 0.005, 0.001, 0.001, [300, 400] 
6, 125,    ,0.300, 0.201, 0.201,    , 0.005, 0.001, 0.001, [300, 400] 
6, 126,    ,0.100, 0.201, 0.201,    , 0.005, 0.001, 0.001, [300, 400] 
6, 127,    ,0.200, 0.202, 0.202,    , 0.005, 0.001, 0.001, [300, 400] 
6, 128,    ,0.190, 0.203, 0.203,    , 0.005, 0.001, 0.001, [300, 400] 
6, 129,    ,0.200, 0.204, 0.204,    , 0.005, 0.001, 0.001, [300, 400] 
6, 130,    ,0.100, 0.204, 0.204,    , 0.005, 0.001, 0.001, [300, 400] 
6, 131,    ,0.100, 0.205, 0.205,    , 0.005, 0.001, 0.001, [300, 400] 
6, 132,    ,0.300, 0.207, 0.207,    , 0.005, 0.001, 0.001, [300, 400] 
6, 133,    ,0.400, 0.210, 0.210,    , 0.005, 0.001, 0.001, [300, 400] 
6, 134,    ,0.200, 0.212, 0.212,    , 0.005, 0.001, 0.001, [300, 400] 
6, 135,    ,0.800, 0.217, 0.217,    , 0.005, 0.001, 0.001, [300, 400] 
6, 136,    ,2.100, 0.238, 0.238,    , 0.005, 0.001, 0.001, [300, 400] 
6, 137,    ,0.300, 0.241, 0.241,    , 0.005, 0.001, 0.001, [300, 400] 
6, 138,    ,0.200, 0.242, 0.242,    , 0.005, 0.001, 0.001, [300, 400] 
6, 139,    ,0.400, 0.244, 0.244,    , 0.005, 0.001, 0.001, [300, 400] 
6, 140,    ,0.290, 0.245, 0.245,    , 0.005, 0.001, 0.001, [300, 400] 
6, 141,    ,0.190, 0.246, 0.246,    , 0.005, 0.001, 0.001, [300, 400] 
6, 142,    ,0.490, 0.251, 0.251,    , 0.005, 0.001, 0.001, [300, 400] 
6, 143,    ,0.400, 0.254, 0.254,    , 0.005, 0.001, 0.001, [300, 400] 
6, 144,    ,0.590, 0.259, 0.259,    , 0.005, 0.001, 0.001, [300, 400] 
6, 145,    ,0.100, 0.258, 0.259,    , 0.005, 0.001, 0.001, [300, 400] 
6, 146,    ,0.300, 0.261, 0.261,    , 0.005, 0.001, 0.001, [300, 400] 
6, 147,    ,0.500, 0.265, 0.265,    , 0.005, 0.001, 0.001, [300, 400] 
6, 148,    ,0.100, 0.266, 0.266,    , 0.005, 0.001, 0.001, [300, 400] 
6, 149,    ,0.100, 0.263, 0.266,    , 0.005, 0.001, 0.001, [300, 400] 
6, 150,    ,0.100, 0.263, 0.266,    , 0.005, 0.001, 0.001, [300, 400] 
6, 151,    ,0.100, 0.263, 0.266,    , 0.005, 0.001, 0.001, [300, 400] 
6, 152,    ,0.200, 0.265, 0.266,    , 0.005, 0.001, 0.001, [300, 400] 
6, 153,    ,0.200, 0.267, 0.267,    , 0.005, 0.001, 0.001, [300, 400] 
6, 154,    ,0.100, 0.268, 0.268,    , 0.005, 0.001, 0.001, [300, 400] 
6, 155,    ,0.200, 0.269, 0.269,    , 0.005, 0.001, 0.001, [300, 400] 
6, 156,    ,0.100, 0.270, 0.270,    , 0.005, 0.001, 0.001, [300, 400] 
6, 157,    ,0.100, 0.271, 0.271,    , 0.005, 0.001, 0.001, [300, 400] 
6, 158,    ,0.100, 0.269, 0.271,    , 0.005, 0.001, 0.001, [300, 400] 
6, 159,    ,0.100, 0.270, 0.271,    , 0.005, 0.001, 0.001, [300, 400] 
6, 160,    ,0.100, 0.268, 0.271,    , 0.005, 0.001, 0.001, [300, 400] 
6, 161,    ,0.200, 0.268, 0.271,    , 0.005, 0.001, 0.001, [300, 400] 
6, 162,    ,0.600, 0.273, 0.273,    , 0.005, 0.001, 0.001, [300, 400] 
6, 163,    ,0.500, 0.274, 0.274,    , 0.005, 0.001, 0.001, [300, 400] 
6, 164,    ,0.700, 0.279, 0.279,    , 0.005, 0.001, 0.001, [300, 400] 
6, 165,    ,0.100, 0.277, 0.279,    , 0.005, 0.001, 0.001, [300, 400] 
6, 166,    ,0.200, 0.278, 0.279,    , 0.005, 0.001, 0.001, [300, 400] 
6, 167,    ,0.300, 0.281, 0.281,    , 0.005, 0.001, 0.001, [300, 400] 
6, 168,    ,0.300, 0.281, 0.281,    , 0.005, 0.001, 0.001, [300, 400] 
6, 169,    ,1.000, 0.290, 0.290,    , 0.005, 0.001, 0.001, [300, 400] 
6, 170,    ,0.500, 0.294, 0.294,    , 0.005, 0.001, 0.001, [300, 400] 
6, 171,    ,1.300, 0.306, 0.306,    , 0.005, 0.001, 0.001, [300, 400] 
6, 172,    ,1.600, 0.322, 0.322,    , 0.005, 0.001, 0.001, [300, 400] 
6, 173,    ,0.100, 0.321, 0.322,    , 0.005, 0.001, 0.001, [300, 400] 
6, 174,    ,0.100, 0.312, 0.322,    , 0.005, 0.001, 0.001, [300, 400] 
6, 175,    ,0.100, 0.311, 0.322,    , 0.005, 0.001, 0.001, [300, 400] 
6, 176,    ,0.200, 0.312, 0.322,    , 0.005, 0.001, 0.001, [300, 400] 
6, 177,    ,0.090, 0.311, 0.322,    , 0.005, 0.001, 0.001, [300, 400] 
6, 178,    ,2.600, 0.334, 0.334,    , 0.005, 0.001, 0.001, [300, 400] 
6, 179,    ,1.000, 0.342, 0.342,    , 0.005, 0.001, 0.001, [300, 400] 
6, 180,    ,0.700, 0.344, 0.344,    , 0.005, 0.001, 0.001, [300, 400] 
6, 181,    ,0.100, 0.343, 0.344,    , 0.005, 0.001, 0.001, [300, 400] 
6, 182,    ,1.400, 0.354, 0.354,    , 0.005, 0.001, 0.001, [300, 400] 
6, 183,    ,0.800, 0.355, 0.355,    , 0.005, 0.001, 0.001, [300, 400] 
6, 184,    ,0.200, 0.353, 0.355,    , 0.005, 0.001, 0.001, [300, 400] 
6, 185,    ,2.600, 0.378, 0.378,    , 0.005, 0.001, 0.001, [300, 400] 
6, 186,    ,1.900, 0.393, 0.393,    , 0.005, 0.001, 0.001, [300, 400] 
6, 187,    ,0.300, 0.395, 0.395,    , 0.005, 0.001, 0.001, [300, 400] 
6, 188,    ,0.300, 0.397, 0.397,    , 0.005, 0.001, 0.001, [300, 400] 
6, 189,    ,0.690, 0.401, 0.401,    , 0.005, 0.001, 0.001, [300, 400] 
6, 190,    ,0.200, 0.396, 0.401,    , 0.005, 0.001, 0.001, [300, 400] 
6, 191,    ,0.500, 0.399, 0.401,    , 0.005, 0.001, 0.001, [300, 400] 
6, 192,    ,0.100, 0.399, 0.401,    , 0.005, 0.001, 0.001, [300, 400] 
6, 193,    ,0.200, 0.397, 0.401,    , 0.005, 0.001, 0.001, [300, 400] 
6, 194,    ,0.200, 0.396, 0.401,    , 0.005, 0.001, 0.001, [300, 400] 
6, 195,    ,1.890, 0.411, 0.411,    , 0.005, 0.001, 0.001, [300, 400] 
6, 196,    ,0.100, 0.404, 0.411,    , 0.005, 0.001, 0.001, [300, 400] 
6, 197,    ,2.100, 0.424, 0.424,    , 0.005, 0.001, 0.001, [300, 400] 
6, 198,    ,0.100, 0.424, 0.424,    , 0.005, 0.001, 0.001, [300, 400] 
6, 199,    ,0.600, 0.429, 0.429,    , 0.005, 0.001, 0.001, [300, 400] 
6, 200,    ,0.100, 0.421, 0.429,    , 0.005, 0.001, 0.001, [300, 400] 
6, 201,    ,0.300, 0.417, 0.429,    , 0.005, 0.001, 0.001, [300, 400] 
6, 202,    ,2.600, 0.442, 0.442,    , 0.005, 0.001, 0.001, [300, 400] 
6, 203,    ,0.800, 0.449, 0.449,    , 0.005, 0.001, 0.001, [300, 400] 
6, 204,    ,0.300, 0.449, 0.449,    , 0.005, 0.001, 0.001, [300, 400] 
6, 205,    ,0.400, 0.450, 0.450,    , 0.005, 0.001, 0.001, [300, 400] 
6, 206,    ,0.100, 0.448, 0.450,    , 0.005, 0.001, 0.001, [300, 400] 
6, 207,    ,0.200, 0.448, 0.450,    , 0.005, 0.001, 0.001, [300, 400] 
6, 208,    ,2.600, 0.473, 0.473,    , 0.005, 0.001, 0.001, [300, 400] 
6, 209,    ,0.600, 0.477, 0.477,    , 0.005, 0.001, 0.001, [300, 400] 
6, 210,    ,1.400, 0.490, 0.490,    , 0.005, 0.001, 0.001, [300, 400] 
6, 211,    ,1.100, 0.500, 0.500,    , 0.005, 0.001, 0.001, [300, 400] 
7, 1,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 2,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 3,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 4,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 5,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 6,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 7,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 8,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 9,    ,0.100, 0.011, 0.011,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 10,    ,0.000, 0.010, 0.011,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 11,    ,0.000, 0.009, 0.011,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 12,    ,0.100, 0.017, 0.017,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 13,    ,0.000, 0.015, 0.017,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 14,    ,0.100, 0.021, 0.021,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 15,    ,0.100, 0.027, 0.027,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 16,    ,0.000, 0.025, 0.027,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 17,    ,0.000, 0.024, 0.027,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 18,    ,0.000, 0.022, 0.027,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 19,    ,0.000, 0.021, 0.027,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 20,    ,0.000, 0.020, 0.027,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 21,    ,0.000, 0.019, 0.027,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 22,    ,0.100, 0.023, 0.027,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 23,    ,0.090, 0.026, 0.027,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 24,    ,0.100, 0.029, 0.029,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 25,    ,0.100, 0.032, 0.032,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 26,    ,0.100, 0.034, 0.034,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 27,    ,0.100, 0.037, 0.037,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 28,    ,0.000, 0.035, 0.037,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 29,    ,0.000, 0.034, 0.037,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 30,    ,0.100, 0.036, 0.037,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 31,    ,0.100, 0.038, 0.038,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 32,    ,0.100, 0.040, 0.040,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 33,    ,0.100, 0.042, 0.042,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 34,    ,0.100, 0.044, 0.044,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 35,    ,0.100, 0.045, 0.045,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 36,    ,0.000, 0.044, 0.045,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 37,    ,0.100, 0.046, 0.046,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 38,    ,0.100, 0.047, 0.047,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 39,    ,0.100, 0.048, 0.048,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 40,    ,0.100, 0.050, 0.050,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 41,    ,0.100, 0.051, 0.051,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 42,    ,0.090, 0.052, 0.052,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 43,    ,0.090, 0.053, 0.053,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 44,    ,0.100, 0.054, 0.054,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 45,    ,0.000, 0.053, 0.054,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 46,    ,0.100, 0.054, 0.054,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 47,    ,0.100, 0.055, 0.055,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 48,    ,0.100, 0.056, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 49,    ,0.000, 0.054, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 50,    ,0.000, 0.053, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 51,    ,0.000, 0.052, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 52,    ,0.000, 0.051, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 53,    ,0.000, 0.050, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 54,    ,0.000, 0.049, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 55,    ,0.000, 0.049, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 56,    ,0.000, 0.048, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 57,    ,0.090, 0.048, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 58,    ,0.000, 0.048, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 59,    ,0.000, 0.047, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 60,    ,0.000, 0.046, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 61,    ,0.100, 0.047, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 62,    ,0.100, 0.048, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 63,    ,0.000, 0.047, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 64,    ,0.000, 0.046, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 65,    ,0.000, 0.046, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 66,    ,0.000, 0.045, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 67,    ,0.100, 0.046, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 68,    ,0.100, 0.046, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 69,    ,0.090, 0.047, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 70,    ,0.200, 0.049, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 71,    ,0.000, 0.049, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 72,    ,0.100, 0.049, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 73,    ,0.100, 0.050, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 74,    ,0.100, 0.051, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 75,    ,0.090, 0.051, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
